0.278912 -460
0.280045 291
0.281179 192
0.282313 -457
0.283447 407
0.284580 -379
0.285714 176
0.286848 -365
0.287982 -387
0.289116 195
0.290249 439
0.291383 -295
0.292517 269
0.293651 -556
0.294785 1085
0.295918 -1361
0.297052 1566
0.298186 -1779
0.299320 -2923
0.300454 2033
0.301587 -2611
0.302721 2796
0.303855 -7925
0.304989 5484
0.306122 -7465
0.307256 10191
0.308390 -9511
0.309524 10200
0.310658 -10026
0.311791 9892
0.312925 8393
0.314059 -7819
0.315193 -8915
0.316327 7625
0.317460 9087
0.318594 -6822
0.319728 7529
0.320862 -8484
0.321995 -3124
0.323129 3497
0.324263 -1560
0.325397 2015
0.326531 1618
0.327664 -2013
0.328798 -2188
0.329932 1587
0.331066 1824
0.332200 -1255
0.333333 -1414
0.334467 1064
0.335601 -1390
0.336735 1438
0.337868 287
0.339002 -1071
0.340136 -1074
0.341270 997
0.342404 486
0.343537 -546
0.344671 -716
0.345805 419
0.346939 -467
0.348073 798
0.349206 302
0.350340 -711
0.351474 -830
0.352608 823
0.353741 285
0.354875 -562
0.356009 -690
0.357143 390
0.358277 -276
0.359410 797
0.360544 123
0.361678 -450
0.362812 -764
0.363946 629
0.365079 559
0.366213 -346
0.367347 -504
0.368481 268
0.369615 -242
0.370748 688
0.371882 6
0.373016 -559
0.374150 -699
0.375283 604
0.376417 453
0.377551 -351
0.378685 -659
0.379819 356
0.380952 -182
0.382086 526
0.383220 238
0.384354 -451
0.385488 -699
0.386621 542
0.387755 238
0.388889 -300
0.390023 -485
0.391156 361
0.392290 -201
0.393424 417
0.394558 -453
0.395692 180
0.396825 -500
0.397959 691
0.399093 428
0.400227 -323
0.401361 -517
0.402494 329
0.403628 -211
0.404762 538
0.405896 175
0.407029 -352
0.408163 -586
0.409297 512
0.410431 234
0.411565 -255
0.412698 -496
0.413832 401
0.414966 -514
0.416100 605
0.417234 155
0.418367 -649
0.419501 -799
0.420635 775
0.421769 737
0.422902 -441
0.424036 -588
0.425170 48
0.426304 -356
0.427438 559
0.428571 814
0.429705 -1055
0.430839 -2151
0.431973 1957
0.433107 1942
0.434240 -2579
0.435374 2987
0.436508 -3066
0.437642 2360
0.438776 -12572
0.439909 -13142
0.441043 14995
0.442177 -13557
0.443311 14197
0.444444 10864
0.445578 -15185
0.446712 14933
0.447846 -12580
0.448980 -11607
0.450113 15980
0.451247 16997
0.452381 -15631
0.453515 12254
0.454649 -12355
0.455782 -11475
0.456916 24316
0.458050 14418
0.459184 -19034
0.460317 -19118
0.461451 18408
0.462585 -10569
0.463719 7740
0.464853 6340
0.465986 -13725
0.467120 24975
0.468254 -14351
0.469388 -22571
0.470522 15377
0.471655 17450
0.472789 -5950
0.473923 8901
0.475057 -14474
0.476190 -12716
0.477324 23407
0.478458 13091
0.479592 -20955
0.480726 -16217
0.481859 11627
0.482993 9358
0.484127 -7133
0.485261 4101
0.486395 -12226
0.487528 20869
0.488662 -10279
0.489796 -18824
0.490930 8688
0.492063 14343
0.493197 -5385
0.494331 3321
0.495465 -10691
0.496599 -11361
0.497732 18777
0.498866 12180
0.500000 -19872
0.501134 -13792
0.502268 15169
0.503401 5141
0.504535 -12061
0.505669 9091
0.506803 -14629
0.507936 21628
0.509070 -12307
0.510204 -23110
0.511338 13765
0.512472 16183
0.513605 -5939
0.514739 12372
0.515873 -22020
0.517007 -16023
0.518141 22815
0.519274 12362
0.520408 -18689
0.521542 -13562
0.522676 13153
0.523809 8180
0.524943 -8153
0.526077 -11807
0.527211 6298
0.528345 17754
0.529478 -9887
0.530612 -17642
0.531746 8414
0.532880 12148
0.534014 -5819
0.535147 824
0.536281 -9949
0.537415 -6899
0.538549 16576
0.539683 10191
0.540816 -16370
0.541950 -10839
0.543084 10117
0.544218 -4999
0.545351 5311
0.546485 -9931
0.547619 3832
0.548753 13712
0.549887 -8155
0.551020 -14901
0.552154 7841
0.553288 10082
0.554422 -7443
0.555556 -1019
0.556689 -6898
0.557823 -3449
0.558957 8816
0.560091 5330
0.561224 -7714
0.562358 -4565
0.563492 8943
0.564626 7970
0.565760 -7454
0.566893 -8191
0.568027 5851
0.569161 8444
0.570295 -5506
0.571429 -7283
0.572562 555
0.573696 1032
0.574830 -1227
0.575964 -1090
0.577097 681
0.578231 1535
0.579365 -935
0.580499 1236
0.581633 -788
0.582766 -1500
0.583900 1239
0.585034 1014
0.586168 -766
0.587302 -914
0.588435 429
0.589569 1051
0.590703 -910
0.591837 1576
0.592970 -1927
0.594104 2157
0.595238 -2103
0.596372 2831
0.597506 -3875
0.598639 4706
0.599773 -4036
0.600907 -5090
0.602041 3942
0.603175 -5668
0.604308 6685
0.605442 13829
0.606576 -17512
0.607710 16078
0.608844 -13419
0.609977 -13983
0.611111 14848
0.612245 -18128
0.613379 20790
0.614512 -14412
0.615646 15948
0.616780 14104
0.617914 -14300
0.619048 15237
0.620181 -12069
0.621315 17491
0.622449 -12240
0.623583 12469
0.624717 -16181
0.625850 13961
0.626984 -15306
0.628118 -16310
0.629252 14725
0.630385 12645
0.631519 -12929
0.632653 12168
0.633787 -13932
0.634921 14055
0.636054 -16439
0.637188 -19078
0.638322 13711
0.639456 18197
0.640590 -16565
0.641723 15602
0.642857 -16087
0.643991 -14968
0.645125 11529
0.646258 -13547
0.647392 14117
0.648526 -12233
0.649660 15408
0.650794 13068
0.651927 -14723
0.653061 15153
0.654195 -11766
0.655329 14771
0.656463 -14573
0.657596 -11174
0.658730 10637
0.659864 -10493
0.660998 9377
0.662131 -16157
0.663265 14368
0.664399 -13963
0.665533 18132
0.666667 -13852
0.667800 15996
0.668934 13529
0.670068 -14020
0.671202 16240
0.672336 -12213
0.673469 11795
0.674603 -10681
0.675737 -12226
0.676871 11989
0.678005 14346
0.679138 -13827
0.680272 15082
0.681406 -9968
0.682540 9477
0.683673 -10398
0.684807 17195
0.685941 -13129
0.687075 10660
0.688209 -14722
0.689342 3933
0.690476 -3677
0.691610 4037
0.692744 -4395
0.693878 -3525
0.695011 3066
0.696145 -3822
0.697279 2412
0.698413 -2489
0.699546 1895
0.700680 -1339
0.701814 1099
0.702948 1008
0.704082 -1066
0.705215 715
0.706349 -769
0.707483 -546
0.708617 573
0.709751 373
0.710884 -944
0.712018 -337
0.713152 636
0.714286 -835
0.715419 422
0.716553 -1162
0.717687 421
0.718821 1153
0.719955 -875
0.721088 -1123
0.722222 742
0.723356 1013
0.724490 -1249
0.725624 -550
0.726757 1554
0.727891 1557
0.729025 -1478
0.730159 -1298
0.731292 882
0.732426 -2342
0.733560 2365
0.734694 -2960
0.735828 5282
0.736961 3924
0.738095 -11505
0.739229 17489
0.740363 -16156
0.741497 -15363
0.742630 17549
0.743764 15672
0.744898 -20652
0.746032 -19980
0.747166 16749
0.748299 -16323
0.749433 22072
0.750567 20568
0.751701 -21045
0.752834 -14403
0.753968 16600
0.755102 10330
0.756236 -31112
0.757370 27398
0.758503 -14304
0.759637 -25144
0.760771 4874
0.761905 11586
0.763039 -11635
0.764172 15850
0.765306 -8548
0.766440 -25749
0.767574 25135
0.768707 21962
0.769841 -13967
0.770975 -20258
0.772109 7464
0.773243 11401
0.774376 -8705
0.775510 10659
0.776644 -22820
0.777778 -17336
0.778912 20569
0.780045 22542
0.781179 -21143
0.782313 -22481
0.783447 11361
0.784580 -7736
0.785714 13123
0.786848 6634
0.787982 -26672
0.789116 -9372
0.790249 20976
0.791383 21022
0.792517 -17757
0.793651 10286
0.794785 -6250
0.795918 -4364
0.797052 15473
0.798186 2926
0.799320 -24322
0.800453 -7764
0.801587 25061
0.802721 -20246
0.803855 1808
0.804989 11114
0.806122 -4625
0.807256 11214
0.808390 -5381
0.809524 -21764
0.810658 11398
0.811791 21873
0.812925 -9954
0.814059 -16878
0.815193 3966
0.816326 12009
0.817460 -3668
0.818594 11155
0.819728 -19245
0.820862 -18032
0.821995 15339
0.823129 19220
0.824263 -14557
0.825397 -15481
0.826531 6443
0.827664 -3198
0.828798 11863
0.829932 9445
0.831066 -18900
0.832200 -9397
0.833333 18723
0.834467 17773
0.835601 -14872
0.836735 -9922
0.837868 9631
0.839002 -1278
0.840136 12184
0.841270 4197
0.842404 -19191
0.843537 -8248
0.844671 15781
0.845805 -1798
0.846939 -12904
0.848073 -4493
0.849206 10024
0.850340 10277
0.851474 -4729
0.852608 -16799
0.853741 6782
0.854875 18640
0.856009 763
0.857143 175
0.858277 -10838
0.859410 -2760
0.860544 12974
0.861678 6171
0.862812 -10008
0.863946 -9023
0.865079 7562
0.866213 10853
0.867347 -4430
0.868481 -9801
0.869614 1381
0.870748 10045
0.871882 -2008
0.873016 -1626
0.874150 1442
0.875283 -1571
0.876417 1822
0.877551 1926
0.878685 -1139
0.879819 -2152
0.880952 2389
0.882086 2999
0.883220 -1869
0.884354 -2485
0.885487 2413
0.886621 3242
0.887755 -3179
0.888889 10044
0.890023 -13896
0.891156 -8217
0.892290 14175
0.893424 12497
0.894558 -13212
0.895692 -7866
0.896825 14875
0.897959 -12505
0.899093 11244
0.900227 13377
0.901361 -11831
0.902494 -8471
0.903628 13085
0.904762 12049
0.905896 -12289
0.907029 9357
0.908163 -12698
0.909297 -13706
0.910431 18967
0.911565 17028
0.912698 -24768
0.913832 -23041
0.914966 15925
0.916100 28169
0.917234 -12106
0.918367 -13687
0.919501 7083
0.920635 -15875
0.921769 19934
0.922902 17279
0.924036 -17166
0.925170 -17455
0.926304 12186
0.927438 15342
0.928571 -9164
0.929705 -8979
0.930839 5000
0.931973 -11015
0.933107 17320
0.934240 17672
0.935374 -14145
0.936508 -12670
0.937642 10697
0.938775 13381
0.939909 -5258
0.941043 -7393
0.942177 4364
0.943311 -5718
0.944444 13805
0.945578 13367
0.946712 -12169
0.947846 -11957
0.948980 8734
0.950113 14395
0.951247 -3479
0.952381 3902
0.953515 -5771
0.954648 -7531
0.955782 14633
0.956916 13762
0.958050 -11635
0.959184 -13038
0.960317 8769
0.961451 14824
0.962585 -5151
0.963719 -6484
0.964853 4307
0.965986 -6051
0.967120 4654
0.968254 13768
0.969388 -10808
0.970522 -13273
0.971655 8301
0.972789 11465
0.973923 -1522
0.975057 1119
0.976190 -7861
0.977324 -4336
0.978458 5200
0.979592 12397
0.980726 -7191
0.981859 -11756
0.982993 1439
0.984127 11810
0.985261 447
0.986395 1861
0.987528 -5696
0.988662 -8632
0.989796 5860
0.990930 15934
0.992063 -7387
0.993197 -12562
0.994331 6989
0.995465 11590
0.996599 -2336
0.997732 -7755
0.998866 458
1.000000 -5857
1.001134 5836
1.002268 12822
1.003401 -563
1.004535 788
1.005669 -13094
1.006803 -1111
1.007936 7834
1.009070 3393
1.010204 -6178
1.011338 -5797
1.012472 6061
1.013605 7443
1.014739 -2261
1.015873 -8537
1.017007 -948
1.018141 -642
1.019274 7432
1.020408 4143
1.021542 -6707
1.022676 -1767
1.023810 1033
1.024943 -563
1.026077 727
1.027211 517
1.028345 -903
1.029478 -428
1.030612 706
1.031746 791
1.032880 -199
1.034014 -396
1.035147 409
1.036281 -208
1.037415 338
1.038549 -372
1.039683 354
1.040816 -299
1.041950 369
1.043084 -241
1.044218 288
1.045352 -486
1.046485 597
1.047619 307
1.048753 -379
1.049887 -376
1.051020 268
1.052154 -335
1.053288 559
1.054422 352
1.055556 -580
1.056689 -391
1.057823 781
1.058957 673
1.060091 -608
1.061224 482
1.062358 -490
1.063492 -424
1.064626 685
1.065760 588
1.066893 -692
1.068027 -470
1.069161 367
1.070295 -308
1.071429 626
1.072562 541
1.073696 -808
1.074830 -373
1.075964 641
1.077098 -471
1.078231 424
1.079365 -750
1.080499 464
1.081633 -164
1.082766 797
1.083900 619
1.085034 -1051
1.086168 -478
1.087302 940
1.088435 812
1.089569 -613
1.090703 -1108
1.091837 711
1.092970 -894
1.094104 1897
1.095238 -2092
1.096372 1283
1.097506 -1869
1.098639 3727
1.099773 3111
1.100907 -2868
1.102041 -4405
1.103175 3872
1.104308 -6973
1.105442 6182
1.106576 10555
1.107710 -12992
1.108844 -13237
1.109977 11989
1.111111 -12106
1.112245 11628
1.113379 7880
1.114512 -11493
1.115646 16176
1.116780 -10604
1.117914 12656
1.119048 -12630
1.120181 11420
1.121315 -13728
1.122449 -4378
1.123583 12297
1.124717 -3807
1.125850 3611
1.126984 -2481
1.128118 3752
1.129252 -2878
1.130386 2171
1.131519 -1452
1.132653 2446
1.133787 1686
1.134921 -1261
1.136054 -615
1.137188 421
1.138322 643
1.139456 -434
1.140590 292
1.141723 -669
1.142857 -94
1.143991 591
1.145125 556
1.146258 -816
1.147392 -425
1.148526 704
1.149660 654
1.150794 -120
1.151927 193
1.153061 -539
1.154195 -158
1.155329 402
1.156463 587
1.157596 -498
1.158730 -373
1.159864 326
1.160998 478
1.162132 -418
1.163265 477
1.164399 -298
1.165533 -299
1.166667 437
1.167800 556
1.168934 -200
1.170068 -235
1.171202 241
1.172336 632
1.173469 -389
1.174603 106
1.175737 -1040
1.176871 -1166
1.178005 1898
1.179138 1320
1.180272 -1417
1.181406 -2014
1.182540 2273
1.183674 1277
1.184807 -2412
1.185941 2334
1.187075 -1967
1.188209 -8155
1.189342 11591
1.190476 11937
1.191610 -15626
1.192744 -15224
1.193878 12195
1.195011 11764
1.196145 -16604
1.197279 -11822
1.198413 14769
1.199546 -10849
1.200680 11247
1.201814 14790
1.202948 -8382
1.204082 -14581
1.205215 11369
1.206349 -12115
1.207483 5125
1.208617 -6475
1.209751 31587
1.210884 12955
1.212018 -27132
1.213152 16729
1.214286 -3783
1.215420 15926
1.216553 -11711
1.217687 -17093
1.218821 1112
1.219955 -4459
1.221088 25145
1.222222 9329
1.223356 -15327
1.224490 -3522
1.225624 13165
1.226757 -4437
1.227891 11768
1.229025 10356
1.230159 -18138
1.231292 -13079
1.232426 13218
1.233560 17468
1.234694 -13596
1.235828 -13704
1.236961 3680
1.238095 -8048
1.239229 13123
1.240363 10161
1.241497 -14029
1.242630 -15306
1.243764 11717
1.244898 12278
1.246032 -3151
1.247166 6236
1.248299 -10083
1.249433 -8807
1.250567 13411
1.251701 14135
1.252834 -10200
1.253968 -12008
1.255102 3429
1.256236 8183
1.257370 -2884
1.258503 6496
1.259637 -4494
1.260771 -14012
1.261905 9582
1.263039 11908
1.264172 -5361
1.265306 -11102
1.266440 -30
1.267574 -4588
1.268708 5424
1.269841 10740
1.270975 465
1.272109 -13691
1.273243 1392
1.274376 11197
1.275510 -320
1.276644 -5963
1.277778 2766
1.278912 1478
1.280045 -6465
1.281179 -1003
1.282313 11585
1.283447 3332
1.284580 -10626
1.285714 -1414
1.286848 8483
1.287982 -3840
1.289116 5172
1.290249 2180
1.291383 -11625
1.292517 -4846
1.293651 11677
1.294785 7886
1.295918 -11792
1.297052 -11070
1.298186 3437
1.299320 -3304
1.300454 11031
1.301587 5489
1.302721 -11371
1.303855 -9727
1.304989 8451
1.306122 9138
1.307256 -2371
1.308390 -8367
1.309524 -921
1.310658 -1524
1.311791 8933
1.312925 5953
1.314059 -6078
1.315193 -8133
1.316326 2090
1.317460 7611
1.318594 1316
1.319728 1694
1.320862 -8325
1.321995 -5779
1.323129 1818
1.324263 1025
1.325397 -14
1.326531 768
1.327664 46
1.328798 282
1.329932 -167
1.331066 -217
1.332200 453
1.333333 418
1.334467 -14
1.335601 453
1.336735 -167
1.337868 294
1.339002 -168
1.340136 440
1.341270 -50
1.342404 291
1.343537 -263
1.344671 -144
1.345805 445
1.346939 444
1.348073 -272
1.349206 410
1.350340 -416
1.351474 518
1.352608 -362
1.353742 459
1.354875 -304
1.356009 -366
1.357143 354
1.358277 398
1.359410 -207
1.360544 61
1.361678 -357
1.362812 -245
1.363946 393
1.365079 316
1.366213 -293
1.367347 86
1.368481 -299
1.369614 520
1.370748 -389
1.371882 343
1.373016 -477
1.374150 -333
1.375283 395
1.376417 -260
1.377551 1015
1.378685 -794
1.379819 839
1.380952 395
1.382086 -405
1.383220 595
1.384354 -436
1.385488 1311
1.386621 -1420
1.387755 -1921
1.388889 4951
1.390023 -8561
1.391156 8175
1.392290 -8241
1.393424 9046
1.394558 -10187
1.395692 5962
1.396825 8504
1.397959 -7956
1.399093 7816
1.400227 -8297
1.401361 10069
1.402494 -9324
1.403628 -10003
1.404762 10448
1.405896 -7927
1.407030 13135
1.408163 -11868
1.409297 8508
1.410431 -3915
1.411565 9485
1.412698 -15643
1.413832 10844
1.414966 12008
1.416100 -10701
1.417234 8992
1.418367 -3274
1.419501 7785
1.420635 -12215
1.421769 11966
1.422902 -10993
1.424036 -11738
1.425170 8728
1.426304 5792
1.427438 -12120
1.428571 -9015
1.429705 12839
1.430839 -11117
1.431973 5684
1.433107 7363
1.434240 -3075
1.435374 -11605
1.436508 9409
1.437642 12589
1.438776 -10151
1.439909 -3321
1.441043 6239
1.442177 7430
1.443311 -10726
1.444444 12096
1.445578 -7574
1.446712 -8223
1.447846 6697
1.448980 7179
1.450113 -7978
1.451247 -10980
1.452381 12471
1.453515 7558
1.454648 -8984
1.455782 -1176
1.456916 8041
1.458050 -10526
1.459184 7770
1.460317 12733
1.461451 -8414
1.462585 -10021
1.463719 8194
1.464853 6746
1.465986 -9615
1.467120 11118
1.468254 -7332
1.469388 -10412
1.470522 7492
1.471655 3761
1.472789 -4551
1.473923 -8275
1.475057 10034
1.476190 6907
1.477324 -10510
1.478458 6973
1.479592 -3066
1.480726 2438
1.481859 -7580
1.482993 10540
1.484127 -8112
1.485261 -11199
1.486395 7541
1.487528 2848
1.488662 -5181
1.489796 -6115
1.490930 11347
1.492064 -11491
1.493197 5722
1.494331 5728
1.495465 -2338
1.496599 -6418
1.497732 9208
1.498866 9543
1.500000 -10870
1.501134 6919
1.502268 -3057
1.503401 2557
1.504535 -7531
1.505669 11248
1.506803 -5736
1.507936 -8469
1.509070 10037
1.510204 7008
1.511338 -9749
1.512472 -5947
1.513605 8759
1.514739 6663
1.515873 -10832
1.517007 10873
1.518141 -6628
1.519274 -7745
1.520408 8332
1.521542 8718
1.522676 -6492
1.523810 -2391
1.524943 2134
1.526077 -1248
1.527211 1300
1.528345 -763
1.529478 957
1.530612 -830
1.531746 607
1.532880 558
1.534014 -586
1.535147 -535
1.536281 280
1.537415 326
1.538549 -258
1.539683 273
1.540816 -502
1.541950 -470
1.543084 258
1.544218 272
1.545351 -417
1.546485 -392
1.547619 176
1.548753 -328
1.549887 202
1.551020 281
1.552154 -109
1.553288 194
1.554422 -447
1.555556 487
1.556689 -376
1.557823 241
1.558957 -266
1.560091 340
1.561224 -305
1.562358 522
1.563492 -457
1.564626 -455
1.565760 259
1.566893 413
1.568027 -455
1.569161 -443
1.570295 680
1.571429 425
1.572562 -456
1.573696 -149
1.574830 531
1.575964 247
1.577098 -734
1.578231 693
1.579365 -829
1.580499 -898
1.581633 1126
1.582766 1245
1.583900 -2145
1.585034 -1472
1.586168 2614
1.587302 2208
1.588435 -2758
1.589569 7857
1.590703 -9974
1.591837 7846
1.592970 -7777
1.594104 7876
1.595238 -10469
1.596372 -8412
1.597506 8323
1.598639 8603
1.599773 -9374
1.600907 -8296
1.602041 8939
1.603175 8538
1.604308 -9602
1.605442 9303
1.606576 -15054
1.607710 15666
1.608844 -13378
1.609977 7870
1.611111 -4199
1.612245 -13374
1.613379 13564
1.614512 11366
1.615646 -15664
1.616780 9940
1.617914 -10057
1.619048 -11921
1.620181 15391
1.621315 -15640
1.622449 9481
1.623583 8681
1.624717 -11294
1.625850 12243
1.626984 -10601
1.628118 8321
1.629252 -3197
1.630385 -10755
1.631519 10744
1.632653 11355
1.633787 -9866
1.634921 7874
1.636054 -10162
1.637188 -10034
1.638322 9844
1.639456 -11798
1.640590 5077
1.641723 5773
1.642857 -10036
1.643991 12066
1.645125 -11291
1.646258 -3623
1.647392 7714
1.648526 -11553
1.649660 12976
1.650794 11974
1.651927 -12140
1.653061 8358
1.654195 -3431
1.655329 -10403
1.656463 11554
1.657596 -9764
1.658730 8143
1.659864 5333
1.660998 -10925
1.662132 8826
1.663265 -9476
1.664399 -8655
1.665533 7159
1.666667 -7630
1.667800 9256
1.668934 7363
1.670068 -10740
1.671202 7811
1.672336 -4075
1.673469 -6470
1.674603 10360
1.675737 -11107
1.676871 9098
1.678005 3608
1.679138 -6182
1.680272 11580
1.681406 -10148
1.682540 -8379
1.683673 7889
1.684807 -9201
1.685941 8957
1.687075 9585
1.688209 -10865
1.689342 5995
1.690476 -4178
1.691610 -7893
1.692744 8568
1.693878 -10905
1.695011 6387
1.696145 3733
1.697279 -7605
1.698413 10082
1.699546 -9884
1.700680 -9687
1.701814 6840
1.702948 -7467
1.704082 12679
1.705215 11784
1.706349 -10215
1.707483 9062
1.708617 -8860
1.709751 -9649
1.710884 9304
1.712018 -11629
1.713152 9727
1.714286 10387
1.715419 -9318
1.716553 10410
1.717687 -10037
1.718821 -7433
1.719955 12258
1.721088 -11931
1.722222 8788
1.723356 6119
1.724490 -3310
1.725624 -3186
1.726757 2048
1.727891 1297
1.729025 -2561
1.730159 1542
1.731292 -1421
1.732426 1429
1.733560 -1387
1.734694 -734
1.735828 688
1.736961 678
1.738095 -613
1.739229 -514
1.740363 383
1.741497 -350
1.742630 262
1.743764 -266
1.744898 427
1.746032 -531
1.747165 349
1.748299 314
1.749433 -332
1.750567 -201
1.751701 294
1.752834 -509
1.753968 293
1.755102 -252
1.756236 609
1.757370 603
1.758503 -462
1.759637 262
1.760771 -343
1.761905 -300
1.763039 560
1.764172 -563
1.765306 280
1.766440 -318
1.767574 461
1.768707 318
1.769841 -612
1.770975 391
1.772109 -371
1.773243 -312
1.774376 439
1.775510 426
1.776644 -477
1.777778 -696
1.778912 811
1.780045 915
1.781179 -803
1.782313 -865
1.783447 1139
1.784580 -928
1.785714 1060
1.786848 -1252
1.787982 1463
1.789116 7352
1.790249 -3882
1.791383 -7272
1.792517 7373
1.793651 7224
1.794785 -7441
1.795918 -8154
1.797052 8316
1.798186 -6772
1.799320 9101
1.800453 -8444
1.801587 8484
1.802721 7108
1.803855 -7730
1.804989 -7650
1.806122 10225
1.807256 -11893
1.808390 10880
1.809524 14785
1.810658 -16324
1.811791 10325
1.812925 -8347
1.814059 -15529
1.815193 12259
1.816326 -14090
1.817460 11554
1.818594 9568
1.819728 -14329
1.820862 15122
1.821995 -15156
1.823129 11780
1.824263 -5844
1.825397 -12134
1.826531 12155
1.827664 -15532
1.828798 12213
1.829932 8901
1.831066 -12217
1.832199 16073
1.833333 -18256
1.834467 14190
1.835601 -8041
1.836735 -12137
1.837868 15690
1.839002 -12824
1.840136 10756
1.841270 -10319
1.842404 5195
1.843537 14979
1.844671 -11883
1.845805 12060
1.846939 -8752
1.848073 -9576
1.849206 16419
1.850340 -10896
1.851474 10521
1.852608 8313
1.853741 -7937
1.854875 14104
1.856009 -12674
1.857143 11226
1.858277 -7834
1.859410 -9866
1.860544 13771
1.861678 -13828
1.862812 8565
1.863946 5835
1.865079 -11871
1.866213 13150
1.867347 -12599
1.868481 11404
1.869614 -4279
1.870748 -11816
1.871882 16263
1.873016 8171
1.874150 -13952
1.875283 6384
1.876417 -9607
1.877551 12338
1.878685 -12939
1.879819 -11508
1.880952 11904
1.882086 -10160
1.883220 12143
1.884354 7720
1.885487 -14143
1.886621 7435
1.887755 -8302
1.888889 13055
1.890023 -9211
1.891156 -8794
1.892290 7218
1.893424 -8504
1.894558 8829
1.895692 7366
1.896825 -8967
1.897959 5750
1.899093 -7736
1.900227 7356
1.901361 -7265
1.902494 -8588
1.903628 7504
1.904762 -8347
1.905896 8541
1.907029 8669
1.908163 -7124
1.909297 6112
1.910431 -6141
1.911565 6558
1.912698 -4865
1.913832 -5871
1.914966 5504
1.916100 -5365
1.917233 5434
1.918367 5826
1.919501 -6060
1.920635 6520
1.921769 -7336
1.922902 -6026
1.924036 1003
1.925170 828
1.926304 -589
1.927438 518
1.928571 -472
